timestamp,elapsed_min,n_eval,id,cost,vel_scene1_f10,vel_scene1_f30,vel_scene1_f50,lateral_scene1_f10,lateral_scene1_f30,lateral_scene1_f50,tumble_scene1_f10,tumble_scene1_f30,tumble_scene1_f50,yaw_scene1_f10,yaw_scene1_f30,yaw_scene1_f50,pitch_rms_scene1_f10,pitch_rms_scene1_f30,pitch_rms_scene1_f50,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
2026-02-17T22:21:58,0.1,8,69589b56,83.540962,0.0963,-0.1758,-0.1179,0.807055,0.119147,0.217740,0.144568,0.113320,0.016943,91.4,28.5,60.1,10.45,12.60,11.25,0.00066412795,0.0042053256,0.0081981157,0.0089204518,0.28754272,0.49497346,0.36959099,0.0001859396,0.49481579,5.0956525,0.85650499,1.0268088,1.1149834e-11,0.68158976
2026-02-17T22:22:03,0.2,16,5d75f799,29.045787,-0.0243,-0.0191,0.0060,0.187035,0.032931,0.039672,0.000000,0.000000,0.000000,106.5,65.8,14.2,7.95,9.96,9.23,0.00074151448,0.0064496488,0.00075973391,0.0055422326,0.61067288,0.23005298,0.020097599,0.00028790481,0.8517287,4.7190155,0.83304364,0.87964817,3.1801773e-11,0.24552505
2026-02-17T22:22:47,1.0,64,5cf72dff,13.378730,0.0558,-0.0210,0.0400,0.628750,0.057362,0.030989,0.156267,0.004098,0.000000,133.1,12.3,93.5,16.57,15.60,15.95,0.00076860959,0.003696627,0.0037950679,0.006172676,0.22009349,0.0011057945,0.12594675,0.0034082888,0.61475691,5.1458041,0.92753907,0.8501437,6.5846938e-11,0.12690068
2026-02-17T22:22:54,1.1,72,a2de0696,10.489279,0.0277,-0.0127,0.1363,0.171594,0.020452,0.016656,0.007426,0.000000,0.000000,114.0,86.6,120.5,7.41,9.91,9.31,0.00060910004,0.0052069976,0.0042019649,0.0031786343,0.72950805,0.33120427,0.59608403,0.0024416435,0.80066205,5.5043598,0.87045512,0.90594642,2.5055029e-10,0.72980312
2026-02-17T22:23:02,1.2,80,8bb36524,3.066338,0.0335,0.0249,0.1337,0.019889,0.034720,0.037759,0.000000,0.000000,0.000000,69.7,76.0,10.1,4.86,8.51,8.18,0.00098162885,0.010903327,0.0032123724,0.0040967583,0.92134096,0.14302423,0.43131654,0.0014885626,0.98796062,5.0989105,0.80135504,0.88920935,1.7478501e-10,0.51260892
2026-02-17T22:23:34,1.8,112,360eb839,2.844949,0.0444,0.0553,0.0788,0.011768,0.020393,0.021613,0.000000,0.000000,0.033814,134.5,96.3,63.2,3.27,13.38,12.19,0.0061142431,0.015049672,0.0052721383,0.0036017359,0.5409338,0.22886497,0.25065646,0.001107329,0.92173189,5.6694828,0.80288064,0.93941576,4.002939e-10,0.42212988
2026-02-17T22:23:52,2.0,128,fd02b28e,1.405039,0.0478,0.0632,0.1164,0.003446,0.026180,0.018924,0.000000,0.000000,0.000000,13.6,118.4,87.0,5.57,15.30,11.26,0.010300056,0.015332885,0.0020207619,0.0040068998,1.8494242,0.00336838,0.55130124,0.00036278487,0.98989517,5.49794,0.80253684,0.9989543,5.5687748e-10,0.55275749
2026-02-17T22:25:00,3.2,192,10260227,1.249832,0.0469,0.0527,0.1287,0.004759,0.005010,0.025171,0.000000,0.000000,0.000000,25.6,6.9,36.1,3.53,14.26,13.84,0.0088882176,0.012256723,0.00060398093,0.0019451363,2.0059651,0.10040384,0.57237061,0.00050115994,0.67101973,5.2154802,0.84607017,0.82107334,4.9774497e-10,0.61524901
2026-02-17T22:25:42,3.9,232,7342fc97,0.604160,0.0524,0.0741,0.1336,0.005653,0.005200,0.018074,0.000000,0.033901,0.000000,0.7,21.5,71.9,4.92,17.68,9.95,0.01396219,0.013093136,0.00054064646,0.0046612485,2.9860024,0.0012240082,0.44388431,0.00081909347,0.87914031,4.7091775,0.8075842,0.88619266,5.6199685e-10,0.44452061
2026-02-17T22:27:41,5.9,336,794f97a8,0.340667,0.0445,0.1011,0.1259,0.000781,0.016645,0.011891,0.000000,0.082688,0.000000,2.1,25.1,33.2,5.47,25.71,14.28,0.045682224,0.016703896,0.00012046802,0.0045732273,2.4447257,0.0012204441,0.71362644,0.0010661197,0.81533464,4.8632949,0.81364097,0.95197463,7.0858821e-10,0.71390458
2026-02-17T22:27:50,6.0,344,a0f4f57e,0.128434,0.0439,0.1254,0.1457,0.002245,0.008091,0.005085,0.000000,0.000000,0.000000,6.0,9.6,8.9,3.92,19.19,14.48,0.09927294,0.013468083,0.00020559842,0.002593749,5.8808194,0.0050466828,0.89129986,0.0012676251,0.70634114,4.7676994,0.80750398,0.8582105,6.3686837e-10,0.89175931
2026-02-17T22:28:25,6.6,376,56183b73,0.008996,0.0551,0.1203,0.1426,0.000780,0.003208,0.006332,0.000000,0.000000,0.000000,1.7,2.7,18.2,2.47,13.74,12.32,0.21435934,0.030184418,4.3184207e-05,0.0013890433,3.978231,0.042905334,0.75515276,0.00072971076,0.7102503,4.855291,0.80001394,0.90212985,5.6721441e-10,0.7655825
2026-02-17T22:33:43,11.9,672,49856f49,0.005166,0.0526,0.1195,0.1359,0.000770,0.002927,0.005845,0.000000,0.000000,0.000000,8.0,5.5,0.9,2.95,13.84,13.34,0.30161744,0.022325416,1.2917697e-05,0.0020535508,5.5238546,0.22482952,0.7778072,0.00062429404,0.70159299,4.8807489,0.81747653,0.92315696,5.7539156e-10,0.82768492
2026-02-17T22:34:00,12.2,688,562f3a54,0.001618,0.0495,0.1181,0.1385,0.000413,0.002322,0.007667,0.000000,0.000000,0.000000,3.3,2.9,31.1,3.12,11.72,13.43,0.28158907,0.021426812,1.7982415e-05,0.0018449053,6.1936716,0.2571835,0.77929427,0.00040496474,0.7850237,4.9139622,0.80095298,0.91065469,5.7076766e-10,0.83597822
