,mass_B,,,,
t,x,y,θ,ω,α
0E+00,4.75E+00,-1.175E+01,-6.798872E+01,,
3.333333E-04,5.38893E+00,-1.179098E+01,-6.543779E+01,1.074924E+04,
6.666667E-04,6.286917E+00,-1.125952E+01,-6.082256E+01,1.537316E+04,7.669612E+06
1E-03,7.235841E+00,-1.040675E+01,-5.518901E+01,1.598691E+04,2.234264E+06
1.333333E-03,8.072009E+00,-9.676168E+00,-5.016461E+01,1.621962E+04,-1.919024E+06
1.666667E-03,9.133255E+00,-8.936431E+00,-4.437593E+01,1.54407E+04,-7.281987E+06
2E-03,9.930158E+00,-8.29431E+00,-3.987082E+01,1.100912E+04,-7.695408E+06
2.333333E-03,1.065021E+01,-8.036158E+00,-3.703652E+01,9.698597E+03,7.549883E+06
2.666667E-03,1.136466E+01,-7.495061E+00,-3.340509E+01,1.601107E+04,1.07047E+07
3E-03,1.17841E+01,-5.84006E+00,-2.636247E+01,1.85014E+04,5.718599E+06
3.333333E-03,1.205521E+01,-4.644668E+00,-2.107082E+01,1.803369E+04,-6.603678E+05
3.666667E-03,1.252666E+01,-3.202322E+00,-1.434001E+01,1.919555E+04,-8.195348E+06
4E-03,1.26687E+01,-1.842245E+00,-8.273786E+00,1.275463E+04,-8.041918E+06
4.333333E-03,1.285133E+01,-1.313758E+00,-5.836922E+00,1.178242E+04,1.742391E+06
4.666667E-03,1.318569E+01,-9.639121E-02,-4.188413E-01,1.600694E+04,5.718165E+06
5E-03,1.329847E+01,1.124738E+00,4.83437E+00,1.499436E+04,-3.311425E+06
5.333333E-03,1.326352E+01,2.237976E+00,9.577399E+00,1.369264E+04,1.288663E+06
5.666667E-03,1.291372E+01,3.210846E+00,1.396279E+01,1.547786E+04,4.721943E+06
6E-03,1.230631E+01,4.453844E+00,1.989597E+01,1.760794E+04,4.151162E+06
6.333333E-03,1.184934E+01,5.703064E+00,2.570142E+01,1.780357E+04,-5.019946E+06
6.666667E-03,1.122452E+01,6.950016E+00,3.176502E+01,1.487325E+04,-5.216651E+06
7E-03,1.048858E+01,7.513768E+00,3.561692E+01,1.310175E+04,-2.537757E+06
7.333333E-03,9.592395E+00,8.19254E+00,4.049952E+01,1.416591E+04,-4.837979E+05
7.666667E-03,8.997177E+00,9.016311E+00,4.506086E+01,1.257859E+04,3.182854E+04
8E-03,8.478785E+00,9.714363E+00,4.888525E+01,1.363176E+04,2.466652E+06
8.333333E-03,7.652626E+00,1.059063E+01,5.41487E+01,1.509678E+04,4.423916E+05
8.666667E-03,6.666785E+00,1.107339E+01,5.894976E+01,1.354303E+04,-4.996605E+06
9E-03,5.808508E+00,1.148762E+01,6.317739E+01,1.175201E+04,1.42791E+05
9.333333E-03,5.119106E+00,1.193482E+01,6.678444E+01,1.316089E+04,2.505469E+06
9.666667E-03,4.016914E+00,1.232714E+01,7.195132E+01,1.438341E+04,8.602866E+05
1E-02,3.036637E+00,1.252648E+01,7.637338E+01,1.310411E+04,-2.353876E+06
1.033333E-02,2.088091E+00,1.273364E+01,8.068739E+01,1.292928E+04,-2.710676E+05
1.066667E-02,1.120986E+00,1.279466E+01,8.49929E+01,1.293961E+04,-1.336768E+06
1.1E-02,1.539549E-01,1.285416E+01,8.93138E+01,1.216104E+04,-1.307216E+06
1.133333E-02,-7.002582E-01,1.292881E+01,9.310026E+01,1.177624E+04,-9.708778E+04
1.166667E-02,-1.615268E+00,1.284997E+01,9.716462E+01,1.231283E+04,6.185474E+06
1.2E-02,-2.539843E+00,1.27005E+01,1.013088E+02,1.54443E+04,4.570839E+06
1.233333E-02,-3.825204E+00,1.216098E+01,1.074608E+02,1.648502E+04,1.685077E+05
1.266667E-02,-4.862939E+00,1.185776E+01,1.122988E+02,1.45571E+04,-7.054167E+05
1.3E-02,-5.719215E+00,1.114486E+01,1.171656E+02,1.609507E+04,3.430815E+06
1.333333E-02,-6.690507E+00,1.029112E+01,1.230289E+02,1.730585E+04,2.665022E+06
1.366667E-02,-7.669693E+00,9.572387E+00,1.287028E+02,1.750761E+04,-6.413264E+04
1.4E-02,-8.474871E+00,8.563904E+00,1.347006E+02,1.751137E+04,-2.572458E+06
1.433333E-02,-8.959019E+00,7.417596E+00,1.40377E+02,1.576596E+04,-1.910771E+06
1.466667E-02,-9.502807E+00,6.601856E+00,1.452113E+02,1.57651E+04,4.887195E+06
1.5E-02,-1.003305E+01,5.587279E+00,1.508871E+02,1.924805E+04,-3.825545E+05
1.533333E-02,-1.06819E+01,4.306384E+00,1.580433E+02,1.665219E+04,-3.755449E+06
1.566667E-02,-1.114122E+01,3.622462E+00,1.619886E+02,1.464919E+04,-6.352082E+06
1.6E-02,-1.135876E+01,2.453898E+00,1.678094E+02,1.435349E+04,-9.602577E+05
1.633333E-02,-1.196562E+01,1.775988E+00,1.715576E+02,1.253451E+04,8.02772E+05
1.666667E-02,-1.253446E+01,8.400628E-01,1.761658E+02,1.546681E+04,9.336935E+06
1.7E-02,-1.283259E+01,-4.186971E-01,1.818688E+02,1.880217E+04,7.857969E+05
