,mass_B,,,,
t,x,y,θ,ω,α
0E+00,-1.275E+01,2E+00,1.710851E+02,,
3.333333E-04,-1.304599E+01,6.797377E-01,1.770174E+02,1.59766E+04,
6.666667E-04,-1.30709E+01,-3.961878E-01,1.817361E+02,1.98167E+04,5.58631E+05
1E-03,-1.199344E+01,-2.164129E+00,1.902285E+02,1.913272E+04,-7.420885E+06
1.333333E-03,-1.204439E+01,-3.112936E+00,1.944913E+02,1.231561E+04,-1.276861E+07
1.666667E-03,-1.197581E+01,-3.992865E+00,1.984389E+02,1.144804E+04,2.536188E+06
2E-03,-1.169447E+01,-4.754176E+00,2.021233E+02,1.359759E+04,6.381491E+06
2.333333E-03,-1.097608E+01,-5.714761E+00,2.07504E+02,1.644282E+04,2.745641E+06
2.666667E-03,-1.016351E+01,-6.621769E+00,2.130852E+02,1.534959E+04,2.311635E+05
3E-03,-9.582088E+00,-7.415784E+00,2.177371E+02,1.588067E+04,7.594729E+05
3.333333E-03,-8.427815E+00,-8.046006E+00,2.236723E+02,1.675515E+04,5.711153E+06
3.666667E-03,-7.629851E+00,-8.748469E+00,2.289072E+02,1.868688E+04,5.086238E+06
4E-03,-6.315011E+00,-9.408446E+00,2.361302E+02,2.121329E+04,1.19541E+07
4.333333E-03,-5.509474E+00,-1.083602E+01,2.430493E+02,2.543214E+04,-7.214776E+06
4.666667E-03,-3.343232E+00,-1.099352E+01,2.53085E+02,1.934206E+04,-6.74422E+06
5E-03,-2.960521E+00,-1.18248E+01,2.559441E+02,1.611558E+04,-1.664052E+07
5.333333E-03,-1.275468E+00,-1.179593E+01,2.638287E+02,1.340428E+04,-1.176617E+05
5.666667E-03,-1.129139E+00,-1.260266E+01,2.648802E+02,1.09221E+04,9.628037E+05
6E-03,2.499793E-01,-1.290049E+01,2.711101E+02,1.784967E+04,1.591027E+06
6.333333E-03,1.477556E+00,-1.242802E+01,2.7678E+02,1.143023E+04,-8.02615E+06
6.666667E-03,1.90733E+00,-1.242058E+01,2.787303E+02,1.0378E+04,1.127931E+07
7E-03,3.049233E+00,-1.25097E+01,2.836987E+02,2.027346E+04,1.044245E+07
7.333333E-03,4.679868E+00,-1.144146E+01,2.922459E+02,1.915353E+04,-2.263978E+06
7.666667E-03,5.627507E+00,-1.130298E+01,2.964677E+02,1.570874E+04,-7.20492E+06
8E-03,6.867639E+00,-1.068989E+01,3.027184E+02,1.647233E+04,1.795399E+06
8.333333E-03,7.745189E+00,-1.011226E+01,3.074493E+02,1.561618E+04,1.14448E+06
8.666667E-03,8.46813E+00,-9.040007E+00,3.131292E+02,1.785175E+04,2.245377E+06
9E-03,9.261767E+00,-7.952207E+00,3.193504E+02,1.733196E+04,-1.819572E+06
9.333333E-03,9.987523E+00,-7.075795E+00,3.246838E+02,1.612446E+04,-5.60061E+06
9.666667E-03,1.076127E+01,-6.187993E+00,3.301001E+02,1.412706E+04,3.537069E+06
1E-02,1.138554E+01,-5.528062E+00,3.341019E+02,1.712693E+04,1.922902E+06
1.033333E-02,1.17988E+01,-3.943698E+00,3.41518E+02,1.780951E+04,-1.926417E+06
1.066667E-02,1.219349E+01,-3.045859E+00,3.459749E+02,1.378372E+04,-8.343944E+06
1.1E-02,1.253156E+01,-2.050514E+00,3.507072E+02,1.314878E+04,-2.329225E+06
1.133333E-02,1.274654E+01,-1.173324E+00,3.547407E+02,1.190096E+04,-6.194654E+06
1.166667E-02,1.3271E+01,-3.14804E-01,3.586411E+02,9.435364E+03,-3.675211E+06
1.2E-02,1.372855E+01,2.470542E-01,3.61031E+02,8.624157E+03,-8.539939E+05
1.233333E-02,1.412934E+01,1.084854E+00,3.643906E+02,9.66453E+03,3.302134E+06
1.266667E-02,1.419789E+01,1.86263E+00,3.67474E+02,1.034326E+04,1.144289E+07
1.3E-02,1.401615E+01,2.79716E+00,3.712861E+02,1.688605E+04,1.033573E+07
1.333333E-02,1.333932E+01,4.523249E+00,3.787314E+02,1.909732E+04,-3.485448E+06
1.366667E-02,1.32693E+01,5.912763E+00,3.840176E+02,1.323362E+04,1.950864E+06
1.4E-02,1.305618E+01,6.812199E+00,3.875538E+02,1.892273E+04,1.355336E+06
1.433333E-02,1.129293E+01,8.396901E+00,3.966328E+02,1.818139E+04,-4.835075E+06
1.466667E-02,1.063651E+01,8.82267E+00,3.996747E+02,1.157445E+04,-1.162415E+07
1.5E-02,1.012962E+01,9.902033E+00,4.043491E+02,1.262499E+04,3.473489E+04
1.533333E-02,9.537455E+00,1.062644E+01,4.080913E+02,1.089562E+04,2.227151E+06
1.566667E-02,8.830677E+00,1.114667E+01,4.116128E+02,1.375856E+04,2.467073E+06
1.6E-02,7.51773E+00,1.169378E+01,4.172637E+02,1.393182E+04,1.360644E+06
1.633333E-02,6.766229E+00,1.215687E+01,4.209007E+02,1.304183E+04,9.272691E+05
1.666667E-02,5.704604E+00,1.278768E+01,4.259583E+02,1.553817E+04,7.302077E+06
1.7E-02,4.560752E+00,1.344285E+01,4.312595E+02,1.74841E+04,-2.630971E+06
1.733333E-02,3.046355E+00,1.387218E+01,4.376143E+02,1.479368E+04,-1.326504E+07
1.766667E-02,2.20888E+00,1.414103E+01,4.411219E+02,7.610709E+03,-2.940627E+06
1.8E-02,1.791399E+00,1.396115E+01,4.426882E+02,1.162228E+04,1.044245E+07
1.833333E-02,2.716344E-01,1.377272E+01,4.488701E+02,1.716395E+04,2.943226E+06
1.866667E-02,-1.007484E+00,1.395002E+01,4.541308E+02,1.264818E+04,-1.028644E+07
1.9E-02,-1.77651E+00,1.386352E+01,4.573022E+02,9.596627E+03,-1.925622E+06
1.933333E-02,-2.527633E+00,1.360008E+01,4.605285E+02,1.156603E+04,5.016733E+06
1.966667E-02,-3.563966E+00,1.328891E+01,4.650129E+02,1.346663E+04,2.292422E+06
2E-02,-4.543879E+00,1.282704E+01,4.695063E+02,1.291E+04,5.511748E+05
2.033333E-02,-5.42545E+00,1.24068E+01,4.736196E+02,1.350311E+04,9.590876E+05
2.066667E-02,-6.426305E+00,1.183166E+01,4.785084E+02,1.405106E+04,1.558826E+06
2.1E-02,-7.223746E+00,1.112913E+01,4.82987E+02,1.410481E+04,-2.790793E+06
2.133333E-02,-8.066098E+00,1.035705E+01,4.879116E+02,1.275759E+04,-1.70778E+03
2.166667E-02,-8.641213E+00,9.769853E+00,4.91492E+02,1.309571E+04,-1.65948E+06
2.2E-02,-9.203674E+00,8.690698E+00,4.96642E+02,1.296672E+04,-3.301635E+04
2.233333E-02,-9.546114E+00,7.971461E+00,5.001365E+02,1.183479E+04,9.167227E+06
2.266667E-02,-1.016825E+01,7.244402E+00,5.045319E+02,1.898996E+04,-7.783275E+04
2.3E-02,-1.083009E+01,5.566751E+00,5.127965E+02,1.469128E+04,-7.06858E+06
2.333333E-02,-1.110858E+01,5.33997E+00,5.143261E+02,9.815396E+03,-4.964583E+06
